17.088,363.286,391.365,405.745,810.204
17.120,369.881,392.334,409.722,819.632
17.152,365.657,396.950,411.912,816.140
17.184,362.555,396.270,410.683,765.845
17.216,364.501,403.745,418.643,725.702
17.248,362.927,394.652,410.393,697.823
17.280,368.421,393.308,412.491,671.935
17.312,361.323,405.532,405.963,636.321
17.344,359.595,402.007,304.176,608.255
17.376,357.824,396.861,305.346,571.061
17.408,353.118,404.912,308.020,522.447
17.440,352.267,409.575,310.683,492.607
17.472,357.469,413.283,310.458,504.850
17.504,353.148,412.746,315.940,491.106
17.536,346.025,411.008,314.217,490.781
17.568,348.756,423.713,312.680,493.913
17.600,346.383,419.685,319.618,471.998
17.632,341.899,423.541,321.497,481.421
17.664,344.124,415.159,322.053,475.410
17.696,345.197,425.052,320.191,468.728
17.728,342.527,422.520,325.602,465.802
17.760,338.136,428.439,319.352,463.475
17.792,334.730,428.544,324.144,451.372
17.824,333.451,430.952,325.750,458.218
17.856,324.660,433.142,326.431,453.108
17.888,331.939,432.519,333.154,448.279
17.920,327.334,440.182,330.595,452.720
17.952,327.935,438.262,327.182,436.989
17.984,325.107,440.341,330.608,433.161
18.016,331.674,444.288,332.989,437.456
18.048,331.382,443.243,336.457,433.688
18.080,335.840,442.428,340.802,430.246
18.112,342.685,453.994,341.564,424.819
18.144,345.290,459.198,339.084,415.157
18.176,345.936,448.349,343.911,421.653
18.208,349.933,457.105,343.298,415.049
18.240,352.684,459.675,340.555,410.037
18.272,355.263,461.855,344.152,408.905
18.304,358.809,456.716,352.916,409.655
18.336,358.551,467.668,353.208,405.614
18.368,371.522,461.935,349.573,397.743
18.400,373.007,470.118,353.184,398.334
18.432,374.205,460.182,352.397,396.596
18.464,378.772,465.834,354.620,387.961
18.496,383.728,473.348,350.383,383.722
18.528,379.025,468.621,348.167,378.798
18.560,385.668,475.007,355.924,381.535
18.592,394.435,484.184,362.417,371.970
18.624,391.399,477.980,361.512,368.102
18.656,397.365,485.587,364.061,363.968
18.688,399.594,483.034,364.048,362.739
18.720,409.255,490.767,374.016,435.296
18.752,404.141,486.491,377.991,432.655
18.784,409.450,484.493,380.272,437.171
18.816,415.369,488.096,385.709,448.127
18.848,418.921,498.667,390.973,443.763
18.880,423.216,495.103,385.083,433.997
18.912,419.086,494.916,396.307,448.514
18.944,426.881,495.315,393.635,443.669
18.976,429.379,507.453,399.285,450.486
19.008,437.597,523.134,405.898,440.633
19.040,436.748,533.955,405.472,435.437
19.072,439.774,567.530,413.179,438.331
19.104,447.838,583.508,421.632,440.246
19.136,449.211,595.525,425.601,446.204
19.168,455.929,621.095,427.329,443.926
19.200,456.827,635.660,431.275,442.207
19.232,463.767,654.023,437.566,438.270
19.264,459.549,668.216,442.405,501.360
19.296,462.432,690.573,449.736,495.069
19.328,467.935,709.131,455.146,491.084
19.360,468.260,713.452,446.163,495.606
19.392,473.762,739.874,462.421,497.149
19.424,480.265,758.526,458.062,484.193
19.456,483.443,781.552,462.643,489.257
19.488,488.903,799.077,465.321,478.765
19.520,477.287,772.446,471.814,479.910
19.552,475.403,767.435,466.507,491.698
19.584,468.006,740.681,469.042,493.565
19.616,458.749,720.995,446.245,494.051
19.648,472.604,701.679,451.821,501.663
19.680,461.568,683.281,453.630,496.584
19.712,457.302,668.376,442.391,492.465
19.744,463.026,634.720,443.106,490.703
19.776,448.067,629.702,432.623,438.252
19.808,447.319,601.312,423.279,444.571
19.840,431.899,581.167,427.404,442.764
19.872,440.294,570.666,428.043,445.605
19.904,430.192,550.491,417.269,439.370
19.936,440.099,539.612,420.225,437.316
19.968,435.935,509.924,419.644,447.674
20.000,427.890,503.190,412.517,436.749
20.032,426.808,497.420,403.061,446.069
20.064,423.900,498.796,399.738,446.318
20.096,416.720,487.953,398.236,445.746
20.128,413.595,489.557,391.625,441.493
20.160,405.275,487.825,376.886,442.764
20.192,409.258,493.806,387.051,434.776
20.224,401.369,492.054,385.353,439.273
20.256,402.266,481.892,374.026,447.232
20.288,397.157,484.404,364.427,435.213
20.320,387.727,479.248,366.506,366.556
20.352,394.776,481.613,364.084,366.623
20.384,385.478,482.346,358.246,367.092
20.416,380.440,471.682,353.106,378.343
20.448,374.689,466.989,359.887,374.998
20.480,373.621,467.764,357.271,377.452
20.512,365.394,467.377,354.406,383.145
20.544,371.786,472.321,358.357,382.144
20.576,364.013,470.876,351.974,388.415
20.608,359.677,467.853,351.264,401.779
20.640,322.593,460.968,372.122,359.820
20.672,338.353,449.097,402.352,439.759
20.704,351.491,457.988,418.343,437.128
20.736,350.505,459.744,437.504,377.121
20.768,359.641,442.574,444.715,387.904
20.800,350.056,424.742,448.622,372.866
20.832,342.139,402.922,462.126,366.825
20.864,321.502,372.549,467.249,356.949
20.896,302.842,327.737,451.342,370.271
20.928,273.995,342.824,451.248,400.435
20.960,222.222,352.641,456.241,433.325
20.992,124.364,353.737,437.181,439.885
21.024,12.920,347.654,425.541,466.944
21.056,31.120,344.007,400.252,451.711
21.088,479.156,329.456,367.529,459.730
21.120,493.070,297.125,325.614,463.719
21.152,487.620,263.785,347.373,454.068
21.184,477.709,196.401,342.797,456.913
21.216,467.783,93.922,353.286,442.745
21.248,448.167,17.180,354.685,418.731
21.280,436.224,31.370,339.566,405.463
21.312,396.045,490.960,328.364,359.990
21.344,426.985,483.820,297.559,337.871
21.376,446.426,483.793,257.359,347.592
21.408,370.771,466.832,186.945,355.475
21.440,469.299,465.686,64.856,352.470
21.472,371.911,457.067,20.640,350.844
21.504,362.505,428.578,32.886,343.260
21.536,347.336,389.211,491.498,324.725
21.568,384.207,435.523,480.999,293.943
21.600,348.057,392.102,483.153,315.716
21.632,357.775,421.322,36.727,330.980
21.664,366.723,436.001,27.343,346.723
21.696,475.485,460.636,11.232,348.822
21.728,373.658,469.421,106.725,351.075
21.760,376.186,477.452,190.139,352.451
21.792,446.013,474.542,258.964,352.714
21.824,361.703,477.814,299.208,333.909
21.856,399.476,490.655,327.375,360.662
21.888,444.231,29.470,344.057,402.094
21.920,455.615,16.170,348.386,420.675
21.952,473.410,104.800,353.402,439.786
21.984,477.095,209.079,351.572,457.602
22.016,482.131,267.103,344.194,461.464
22.048,482.930,305.988,334.044,460.429
22.080,482.742,323.403,369.909,455.461
22.112,28.044,343.967,410.636,457.840
22.144,10.000,348.967,423.652,458.091
0.864,800.921,132.320,480.218,789.213
0.896,789.001,133.475,473.013,792.212
0.928,794.164,130.896,473.914,786.068
0.960,792.228,133.662,478.741,806.416
0.992,798.651,133.384,478.849,797.253
1.024,794.336,131.569,474.312,798.046
1.056,777.052,131.903,479.906,792.915
1.088,793.318,131.958,476.569,788.013
1.120,790.581,133.819,479.358,796.549
1.152,783.904,132.996,475.196,800.326
1.184,795.823,133.165,466.965,799.586
1.216,786.153,131.714,486.442,790.282
1.248,797.148,131.649,470.072,787.092
1.280,791.606,133.614,473.903,780.906
1.312,775.942,132.748,466.460,796.581
1.344,785.929,132.179,481.105,805.001
1.376,799.210,133.499,481.501,792.137
1.408,786.840,132.628,476.938,793.571
1.440,794.527,133.439,465.276,782.306
1.472,795.221,132.687,478.404,791.894
1.504,786.806,133.207,477.518,779.829
1.536,780.438,133.098,480.744,798.075
1.568,788.871,129.950,473.890,800.828
1.600,792.757,133.528,490.347,787.312
1.632,801.816,134.164,474.112,794.452
1.664,777.222,133.989,477.358,799.892
1.696,799.006,133.663,469.617,765.542
1.728,796.432,133.145,478.534,783.041
1.760,776.623,130.919,473.340,789.082
1.792,804.411,131.415,481.430,798.715
1.824,795.467,134.284,472.824,823.138
1.856,775.147,132.057,477.135,797.560
1.888,811.571,134.360,470.414,796.183
1.920,775.093,131.935,478.992,787.758
1.952,778.984,132.698,476.863,786.486
1.984,800.353,130.485,476.885,805.698
2.016,776.325,130.680,486.282,786.167
2.048,792.204,132.119,477.765,790.070
2.080,790.576,133.585,481.809,803.941
2.112,793.306,134.693,475.908,778.484
2.144,799.731,133.562,483.979,790.569
2.176,789.091,132.347,481.522,797.177
2.208,790.626,134.155,484.440,794.901
2.240,782.497,133.168,470.602,797.558
2.272,775.319,133.282,474.971,789.108
2.304,794.565,132.487,485.402,792.445
2.336,795.445,135.329,483.770,791.555
2.368,795.047,129.359,475.588,785.382
2.400,787.106,132.326,471.767,792.143
2.432,786.021,134.372,473.606,794.185
2.464,796.197,131.732,471.514,790.562
2.496,793.147,131.632,480.450,791.677
2.528,787.639,132.818,473.506,785.867
2.560,799.950,134.661,477.082,796.471
2.592,784.625,130.321,478.012,786.181
2.624,774.044,132.046,479.653,788.107
2.656,788.344,133.019,484.129,790.103
2.688,796.802,133.100,468.690,799.787
2.720,793.541,131.504,472.738,774.969
2.752,781.374,131.459,473.543,794.860
2.784,782.412,131.046,476.347,786.022
2.816,799.694,132.635,479.671,800.176
2.848,787.875,132.295,477.576,790.947
2.880,777.695,135.085,473.847,793.558
2.912,793.712,133.376,483.696,790.059
2.944,797.537,132.089,470.044,798.422
2.976,785.977,135.759,493.425,793.616
3.008,783.129,132.274,480.779,783.952
3.040,794.485,130.748,474.667,806.533
3.072,796.204,132.363,481.935,793.075
3.104,791.882,131.776,470.793,790.970
3.136,795.183,130.866,478.892,781.837
3.168,800.764,133.363,478.003,791.653
3.200,790.756,131.728,484.349,791.354
3.232,794.376,131.484,483.916,771.446
3.264,807.996,135.072,483.899,803.556
3.296,803.763,132.131,477.599,796.910
3.328,782.648,132.503,478.418,787.537
3.360,789.550,135.104,481.628,787.483
3.392,804.702,133.330,480.519,797.202
3.424,783.319,132.824,483.522,785.285
3.456,801.546,134.325,477.568,787.628
3.488,788.248,131.380,477.947,798.050
3.520,772.340,132.897,479.797,807.585
3.552,784.527,134.045,472.405,789.442
3.584,808.220,136.130,476.598,792.365
3.616,793.809,141.737,473.041,797.799
3.648,791.756,143.090,476.927,790.758
3.680,794.433,146.726,477.593,791.094
3.712,782.485,147.265,479.790,793.461
3.744,791.443,150.199,479.459,796.197
3.776,791.192,155.651,474.653,790.980
3.808,795.849,155.996,480.674,786.595
3.840,798.558,159.483,477.524,793.562
3.872,786.794,160.201,474.265,799.455
3.904,779.800,161.833,477.514,798.518
3.936,795.083,163.402,481.188,768.064
3.968,781.053,167.510,476.210,785.088
4.000,795.282,169.029,481.315,783.548
4.032,783.151,175.969,469.163,788.896
4.064,792.011,172.207,475.897,780.289
4.096,796.488,178.768,485.597,789.133
4.128,798.910,180.313,478.379,793.242
4.160,784.900,186.554,480.402,794.787
4.192,798.383,187.182,473.089,788.549
4.224,784.929,188.570,476.963,793.804
4.256,795.054,190.404,481.220,790.277
4.288,776.830,192.963,485.690,790.229
4.320,791.880,196.013,472.533,777.640
4.352,422.505,200.471,475.949,801.172
4.384,416.621,200.694,480.241,784.143
4.416,417.903,202.728,471.841,782.356
4.448,414.603,204.305,474.002,789.016
4.480,418.831,205.936,480.349,795.521
4.512,419.933,214.382,474.893,794.564
4.544,424.260,213.929,468.510,788.853
4.576,426.304,214.248,480.839,791.073
4.608,410.478,218.114,475.209,805.111
4.640,416.215,221.580,476.949,786.214
4.672,415.433,224.180,479.955,789.727
4.704,421.442,224.199,479.945,795.821
4.736,424.200,232.818,482.541,779.640
4.768,412.064,227.594,487.135,794.579
4.800,415.374,236.900,483.147,791.486
4.832,415.544,236.044,482.585,785.726
4.864,425.568,241.647,472.513,779.763
4.896,419.346,246.698,477.372,786.016
4.928,420.621,241.056,468.516,796.066
4.960,408.803,248.157,479.353,775.000
4.992,416.570,251.301,474.087,785.368
5.024,415.900,254.623,470.377,792.526
5.056,426.059,258.818,477.969,804.559
5.088,415.627,256.689,477.516,773.827
5.120,417.005,260.267,476.257,786.067
5.152,414.320,266.883,480.563,802.087
5.184,424.361,268.948,475.564,774.541
5.216,407.447,268.776,486.102,803.500
5.248,409.552,267.856,476.219,791.981
5.280,416.339,274.128,488.114,789.383
5.312,417.253,272.232,483.597,798.716
5.344,416.551,276.191,476.081,810.303
5.376,414.418,281.347,467.747,792.991
5.408,414.599,285.873,478.971,804.751
5.440,416.965,292.083,476.425,788.066
5.472,421.407,284.673,468.435,785.197
5.504,417.941,287.101,472.923,782.098
5.536,412.465,298.334,481.506,785.142
5.568,416.434,295.799,480.714,781.606
5.600,414.805,296.339,480.541,790.747
5.632,416.223,299.054,477.159,796.409
5.664,421.145,300.666,481.189,796.367
5.696,424.057,304.921,487.894,790.039
5.728,416.619,310.186,481.737,789.385
5.760,420.477,309.077,476.926,776.898
5.792,413.916,316.228,477.086,799.103
5.824,424.767,312.797,473.248,791.476
5.856,416.737,318.121,482.271,782.185
5.888,412.678,301.227,453.683,778.804
5.920,408.188,272.834,402.659,777.438
5.952,409.689,232.241,356.236,773.872
5.984,396.595,169.506,353.886,729.896
6.016,385.028,75.252,350.509,706.752
6.048,359.987,10.000,343.226,643.754
6.080,388.612,10.000,346.403,534.204
6.112,408.851,411.439,321.594,482.731
6.144,447.436,413.309,303.614,455.365
6.176,390.087,411.653,268.174,389.790
6.208,371.691,403.328,202.139,356.549
6.240,371.352,389.388,116.637,356.142
6.272,368.957,362.477,10.000,350.802
6.304,425.145,394.081,10.000,340.437
6.336,467.530,410.496,10.000,333.941
6.368,496.921,450.269,412.991,301.769
6.400,592.263,374.428,420.451,262.926
6.432,491.291,443.266,407.060,298.740
6.464,476.992,399.450,412.627,322.688
6.496,448.159,401.174,10.000,342.751
6.528,385.640,343.940,10.000,352.250
6.560,372.480,372.487,24.164,353.184
6.592,370.803,391.340,148.302,352.689
6.624,367.352,412.459,239.126,352.352
6.656,409.391,410.280,275.580,420.375
6.688,462.475,420.843,310.526,471.419
6.720,404.780,10.000,338.174,492.658
6.752,346.675,10.000,346.354,576.191
6.784,372.230,25.107,359.293,679.033
6.816,389.511,163.672,357.841,736.084
6.848,405.674,242.350,352.497,772.830
6.880,415.676,294.169,428.956,806.532
6.912,418.783,319.929,484.870,811.078
6.944,417.746,317.740,469.823,780.610
6.976,424.870,319.888,476.104,796.418
7.008,413.226,324.940,467.389,795.653
7.040,419.830,330.132,469.513,792.456
7.072,423.532,326.394,463.674,787.538
7.104,417.195,331.278,463.835,779.289
7.136,415.832,329.294,468.931,771.737
7.168,407.385,338.947,476.723,791.506
7.200,373.355,327.704,469.467,780.914
7.232,334.357,340.961,467.314,802.343
7.264,295.433,342.530,469.360,773.793
7.296,247.827,336.236,463.327,779.654
7.328,208.596,345.856,468.148,759.360
7.360,10.000,349.678,465.543,783.897
7.392,10.000,352.746,469.026,778.663
7.424,10.000,352.191,466.360,777.908
7.456,10.000,355.971,468.030,785.396
7.488,10.000,368.387,460.652,768.779
7.520,10.000,366.512,467.308,783.514
7.552,10.000,366.127,463.578,778.498
7.584,10.000,364.273,466.134,784.788
7.616,10.000,371.243,460.461,772.232
7.648,10.000,375.437,456.077,761.951
7.680,10.000,371.789,471.719,781.300
7.712,10.000,376.952,462.771,771.253
7.744,10.000,376.355,469.149,770.329
7.776,10.000,388.344,458.424,762.970
7.808,10.000,383.753,462.890,765.582
7.840,10.000,385.991,461.844,772.790
7.872,10.000,381.268,462.464,750.309
7.904,10.000,381.200,468.351,772.411
7.936,10.000,374.955,467.130,772.317
7.968,10.000,377.197,453.789,760.577
8.000,10.000,374.030,463.241,770.575
8.032,10.000,368.112,467.567,785.180
8.064,10.000,367.383,463.685,775.839
8.096,10.000,362.581,464.755,762.388
8.128,10.000,363.939,461.681,780.728
8.160,10.000,356.362,458.074,780.344
8.192,10.000,350.658,467.462,786.738
8.224,10.000,357.522,469.334,771.792
8.256,10.000,347.160,464.043,786.796
8.288,10.000,346.615,465.661,758.733
8.320,196.026,345.735,467.662,783.649
8.352,245.941,344.220,458.310,778.492
8.384,297.085,338.626,463.394,778.515
8.416,408.848,312.499,438.678,772.270
8.448,415.626,286.674,372.194,764.775
8.480,400.478,244.000,370.402,727.415
8.512,388.677,180.731,385.144,692.234
8.544,381.137,76.987,375.328,648.454
8.576,359.760,10.000,369.017,584.813
8.608,329.559,10.000,362.987,500.237
8.640,392.301,10.000,348.223,488.722
8.672,441.070,414.609,320.776,443.798
8.704,378.486,412.098,284.696,365.973
8.736,358.646,396.913,222.745,374.238
8.768,358.541,405.013,231.214,373.369
8.800,354.738,399.866,234.906,370.139
8.832,351.310,410.092,237.722,377.628
8.864,350.843,414.823,241.872,377.494
8.896,351.010,413.771,237.474,379.478
8.928,349.776,423.459,243.056,371.667
8.960,350.843,423.651,239.341,372.351
8.992,351.680,421.596,243.198,380.387
9.024,341.754,425.073,244.967,379.850
9.056,352.104,432.760,244.787,381.421
9.088,366.504,425.645,245.323,377.328
9.120,376.686,430.271,241.708,388.372
9.152,397.100,429.404,248.350,381.395
9.184,422.849,441.333,244.989,376.667
9.216,429.684,442.723,246.768,382.876
9.248,457.739,446.320,248.381,378.173
9.280,447.994,437.867,247.281,373.636
9.312,440.261,451.160,250.556,381.874
9.344,455.313,446.668,246.710,379.045
9.376,345.413,446.919,240.473,372.462
9.408,345.814,456.200,248.324,381.675
9.440,344.596,459.850,249.394,380.969
9.472,349.823,456.864,246.821,383.268
9.504,342.954,460.311,249.345,383.827
9.536,337.810,465.765,254.536,385.022
9.568,340.341,467.429,252.343,386.332
9.600,350.397,467.450,254.596,376.485
9.632,340.614,471.311,254.459,383.260
9.664,392.961,473.812,252.264,377.996
9.696,400.322,469.482,257.175,380.120
9.728,399.295,476.460,254.125,382.779
9.760,404.500,479.119,252.322,389.437
9.792,409.140,483.138,253.574,383.472
9.824,409.552,485.772,255.666,384.838
9.856,403.570,480.647,255.186,385.427
9.888,416.689,484.242,253.105,382.958
9.920,407.037,495.816,253.540,383.369
9.952,407.001,491.729,258.359,388.133
9.984,409.696,501.433,257.034,394.791
10.016,418.421,495.220,265.644,383.977
10.048,412.402,521.936,256.848,390.201
10.080,416.314,557.121,257.918,385.322
10.112,408.822,567.453,257.591,385.642
10.144,407.516,584.278,260.451,385.115
10.176,410.014,601.965,261.802,386.393
10.208,408.808,592.494,261.492,383.702
10.240,407.910,611.756,261.866,381.251
10.272,404.777,637.453,255.876,391.540
10.304,401.703,666.142,265.731,387.379
10.336,400.939,684.900,263.725,399.181
10.368,389.250,666.853,263.863,390.749
10.400,330.985,667.766,262.533,386.849
10.432,337.202,660.348,265.349,383.874
10.464,335.701,646.857,264.301,384.753
10.496,337.280,648.880,262.988,391.424
10.528,336.258,624.492,265.418,392.868
10.560,335.444,628.016,267.507,390.485
10.592,335.991,627.060,266.817,389.276
10.624,337.625,617.854,268.499,383.136
10.656,334.499,603.867,263.539,390.207
10.688,349.953,599.878,266.353,388.909
10.720,361.886,590.771,264.077,390.001
10.752,386.942,594.440,264.897,393.565
10.784,398.260,574.854,272.855,393.325
10.816,416.617,577.089,268.773,386.702
10.848,438.909,564.142,269.052,382.446
10.880,456.693,562.361,271.959,395.839
10.912,480.403,555.513,270.529,400.308
10.944,489.350,556.116,268.941,393.123
10.976,640.019,548.393,270.725,396.212
11.008,824.275,537.717,270.804,392.595
11.040,960.305,537.033,270.800,393.708
11.072,953.572,517.367,269.077,394.829
11.104,989.984,521.803,275.253,394.864
11.136,983.422,510.800,274.614,399.871
11.168,978.830,503.611,269.916,389.252
11.200,989.770,501.041,274.637,389.323
11.232,982.404,503.151,268.668,397.905
11.264,979.262,500.877,275.788,390.626
11.296,979.524,493.437,274.981,392.225
11.328,973.610,466.639,313.115,393.304
11.360,958.522,385.173,337.437,385.129
11.392,940.625,148.545,365.274,373.206
11.424,920.046,144.909,378.741,367.198
11.456,887.575,136.953,383.964,339.324
11.488,821.339,126.821,392.576,310.804
11.520,739.997,148.381,400.006,299.929
11.552,555.413,257.264,394.492,320.154
11.584,474.162,311.430,399.269,339.207
11.616,143.245,348.505,380.793,352.151
11.648,145.612,370.801,370.316,356.351
11.680,141.501,379.367,352.606,348.526
11.712,126.614,394.506,319.331,338.524
11.744,128.161,396.799,320.028,340.380
11.776,130.648,403.014,325.802,342.286
11.808,128.728,403.984,337.997,339.633
11.840,129.516,404.561,334.202,342.385
11.872,130.497,400.400,340.375,336.485
11.904,131.213,411.676,340.054,338.582
11.936,131.977,403.360,343.956,348.059
11.968,126.860,408.288,353.940,347.072
12.000,128.548,410.077,357.097,346.048
12.032,129.025,411.530,352.170,344.524
12.064,127.160,415.474,357.083,345.601
12.096,126.601,412.080,361.364,349.689
12.128,128.028,416.822,366.376,354.512
12.160,126.046,424.750,367.701,348.498
12.192,126.158,415.261,368.310,354.402
12.224,124.586,418.711,371.941,354.781
12.256,123.262,427.999,382.948,351.861
12.288,126.194,424.839,378.666,353.083
12.320,126.544,428.533,379.143,358.052
12.352,170.310,433.316,360.277,340.616
12.384,263.487,439.551,321.922,330.374
12.416,319.246,439.742,331.445,314.158
12.448,356.562,424.568,349.205,289.706
12.480,385.129,430.684,353.846,254.516
12.512,408.220,430.043,358.783,219.756
12.544,422.411,426.115,362.586,355.364
12.576,433.190,388.150,365.241,271.667
12.608,442.338,355.281,343.072,351.314
12.640,443.001,322.530,327.989,521.360
12.672,443.586,325.256,338.692,525.125
12.704,447.338,326.655,340.541,290.135
12.736,438.347,332.032,340.808,288.482
12.768,444.132,325.925,344.960,288.495
12.800,443.279,329.712,354.166,339.051
12.832,441.553,337.508,351.085,341.624
12.864,440.636,334.356,358.568,340.094
12.896,450.763,335.523,356.835,352.793
12.928,443.839,339.235,364.276,356.791
12.960,439.817,339.258,361.273,359.937
12.992,443.593,338.132,359.544,355.742
13.024,437.825,343.035,365.793,354.231
13.056,437.250,346.856,363.436,355.372
13.088,438.096,340.926,372.982,358.689
13.120,446.026,350.826,376.229,357.224
13.152,440.623,354.285,371.793,355.853
13.184,441.533,357.407,375.074,351.518
13.216,440.092,373.478,390.741,278.804
13.248,440.677,394.916,388.185,354.570
13.280,429.382,408.525,393.645,252.952
13.312,418.494,431.169,386.853,237.155
13.344,403.100,439.366,400.136,283.868
13.376,385.053,439.950,389.955,327.878
13.408,346.078,443.948,377.114,355.038
13.440,287.395,431.848,368.936,372.497
13.472,145.837,443.098,370.777,387.565
13.504,86.481,440.436,400.743,401.380
13.536,97.270,424.243,423.896,397.541
13.568,93.690,401.915,430.988,394.863
13.600,94.401,409.834,431.935,394.435
13.632,96.350,414.936,432.655,402.123
13.664,96.412,420.814,434.860,398.268
13.696,97.069,418.746,430.107,404.028
13.728,96.277,425.839,439.816,398.105
13.760,97.532,432.520,448.556,402.754
13.792,97.229,428.689,451.608,388.344
13.824,98.117,441.046,444.305,394.294
13.856,97.578,435.924,448.547,400.192
13.888,98.684,437.414,450.943,399.605
13.920,98.885,447.337,449.412,393.858
13.952,98.572,450.303,464.013,395.885
13.984,99.424,450.828,458.823,390.203
14.016,99.143,455.337,459.754,395.393
14.048,100.404,456.194,453.265,391.860
14.080,99.569,450.890,449.884,400.279
14.112,98.934,453.896,469.574,394.288
14.144,99.140,462.248,468.213,386.741
14.176,98.616,448.963,469.548,395.433
14.208,98.730,446.137,465.407,396.113
14.240,98.471,450.121,460.593,395.423
14.272,98.421,455.865,456.205,394.585
14.304,99.162,450.573,451.636,395.302
14.336,98.164,436.652,446.406,396.034
14.368,99.764,435.641,445.301,393.115
14.400,98.867,441.719,439.524,392.154
14.432,97.841,432.084,445.312,402.438
14.464,98.119,425.790,444.799,399.134
14.496,98.172,427.578,448.126,394.506
14.528,99.245,417.250,437.303,396.585
14.560,99.082,422.310,426.077,399.936
14.592,97.962,423.113,430.889,399.137
14.624,98.135,417.632,429.248,396.065
14.656,97.548,413.811,427.832,398.971
14.688,99.346,409.495,421.631,395.896
14.720,99.183,416.419,424.512,397.681
14.752,97.922,410.760,415.907,391.389
14.784,97.807,418.963,426.924,404.394
14.816,98.366,411.355,420.201,407.327
14.848,97.347,407.504,422.880,399.612
14.880,97.715,405.423,425.651,398.948
14.912,98.159,412.321,418.686,395.759
14.944,98.097,409.708,433.729,399.751
14.976,99.372,413.543,416.549,390.240
15.008,97.117,412.869,426.162,393.998
15.040,97.001,405.131,420.735,400.492
15.072,97.538,419.619,422.088,402.070
15.104,98.064,407.604,422.023,403.610
15.136,99.127,416.384,418.389,392.895
15.168,98.128,411.025,421.922,389.653
15.200,97.346,408.637,417.257,398.385
15.232,96.958,410.940,428.349,400.456
15.264,97.245,408.549,418.788,393.555
15.296,98.113,408.556,423.191,401.605
15.328,98.751,406.087,421.102,395.180
15.360,97.056,415.740,423.257,396.769
15.392,97.756,421.519,426.428,393.286
15.424,97.459,407.851,416.612,395.742
15.456,99.547,420.230,424.636,399.648
15.488,96.949,409.304,417.333,394.704
15.520,96.914,416.993,425.285,399.057
15.552,100.087,413.484,423.700,395.116
15.584,98.024,406.455,430.086,400.863
15.616,97.668,411.509,422.323,389.842
15.648,99.564,414.458,418.765,393.126
15.680,97.649,412.886,428.459,399.318
15.712,96.912,408.920,422.459,393.804
15.744,97.843,407.134,417.232,394.724
15.776,99.485,411.364,423.331,396.242
15.808,98.197,407.553,422.419,401.620
15.840,99.865,413.015,420.481,399.319
15.872,99.551,406.541,420.514,394.119
15.904,98.428,407.415,415.031,397.439
15.936,98.160,406.864,421.317,401.621
15.968,98.648,408.393,425.087,399.143
16.000,96.934,410.616,418.959,396.762
16.032,97.357,407.522,420.242,396.703
16.064,97.255,412.079,420.010,401.815
16.096,98.116,414.735,425.012,396.124
16.128,99.784,414.547,425.225,396.863
16.160,96.610,411.895,424.275,395.333
16.192,97.507,412.212,421.489,399.517
16.224,99.927,413.396,418.215,395.123
16.256,98.060,408.387,415.076,399.425
16.288,98.217,414.617,422.489,388.666
16.320,97.484,415.295,421.791,401.458
16.352,96.721,414.934,416.001,390.773
16.384,98.334,412.057,420.994,398.148
16.416,97.974,404.771,417.845,393.850
16.448,99.736,415.515,426.713,406.410
16.480,99.256,415.214,424.914,396.843
16.512,97.276,403.431,415.978,394.563
16.544,98.387,407.978,417.919,396.018
16.576,97.658,406.688,421.334,405.390
16.608,98.449,405.940,428.094,398.090
16.640,97.908,411.707,420.983,404.887
16.672,98.202,410.782,420.733,395.909
16.704,97.735,405.875,420.655,393.798
16.736,98.496,412.845,417.370,399.251
16.768,98.771,414.277,420.889,400.807
16.800,97.658,408.591,415.157,406.348
16.832,98.697,404.937,418.114,399.083
16.864,97.385,412.894,421.566,396.359
16.896,96.973,406.673,420.488,397.307
16.928,99.261,405.177,427.570,393.371
16.960,98.352,408.918,412.511,395.141
16.992,97.783,415.288,431.758,401.066
17.024,98.080,414.111,427.065,395.321
17.056,99.195,413.148,426.507,398.088
17.088,98.187,412.673,422.845,402.687
17.120,98.917,409.051,433.595,400.760
17.152,98.467,411.480,424.958,394.054
17.184,97.592,415.051,419.576,402.416
17.216,98.146,413.867,425.342,395.197
17.248,98.700,412.645,426.107,390.403
17.280,98.465,413.094,423.456,388.022
17.312,99.143,413.910,427.555,393.704
17.344,98.611,413.880,421.483,402.048
17.376,100.109,423.230,420.490,397.769
17.408,97.505,416.183,426.607,394.375
17.440,96.827,419.598,434.426,392.251
17.472,99.483,414.214,436.214,400.177
17.504,98.271,425.968,443.407,396.677
17.536,96.673,428.361,444.120,394.261
17.568,98.291,432.868,435.060,402.719
17.600,99.079,437.363,438.100,392.067
17.632,99.632,437.791,454.702,394.374
17.664,99.162,446.272,447.959,393.874
17.696,98.409,444.578,453.373,403.989
17.728,101.107,443.132,462.096,402.669
17.760,99.809,453.702,447.244,399.844
17.792,100.389,457.106,462.020,390.135
17.824,98.075,458.629,462.109,398.318
17.856,100.080,456.697,461.476,393.957
17.888,99.157,465.142,464.506,401.041
17.920,100.217,456.919,468.154,399.138
17.952,99.915,464.486,461.828,398.252
17.984,100.152,467.495,474.913,395.322
18.016,100.337,469.176,475.720,398.302
18.048,99.872,479.550,476.782,394.832
18.080,101.318,476.566,487.793,393.893
18.112,100.260,478.740,470.451,403.812
18.144,94.098,485.662,459.805,394.315
