18.752,46.787,351.230,359.017,452.313,
14.912,10.000,335.772,432.153,452.332,
7.648,295.469,319.411,444.372,452.393,
16.480,496.812,211.010,309.123,452.396,
12.608,496.870,309.420,340.350,452.423,
17.408,491.832,288.015,303.517,452.671,
7.776,298.392,329.215,456.371,452.801,
3.488,158.925,322.899,470.235,452.815,
4.512,277.568,416.644,440.141,452.854,
17.056,503.428,255.418,307.490,452.971,
18.368,496.709,323.871,334.509,453.146,
9.984,498.457,434.905,266.495,453.337,
4.480,280.293,423.912,421.955,453.367,
3.936,244.936,302.978,416.898,453.369,
17.088,499.467,263.753,306.582,453.381,
16.896,494.648,247.646,306.771,453.412,
16.448,485.865,210.541,308.365,453.497,
7.584,287.265,307.489,452.775,453.523,
18.560,321.268,340.485,351.994,453.817,
9.312,450.249,76.604,343.776,453.818,
10.112,493.908,444.601,231.302,453.840,
9.536,446.496,76.521,340.548,453.959,
15.808,485.594,416.021,296.157,454.012,
16.864,483.891,240.590,310.096,454.017,
6.656,21.434,388.904,409.533,454.022,
25.440,452.199,317.874,387.772,454.024,
25.408,43.766,392.915,339.131,454.137,
18.144,495.186,305.339,313.039,454.186,
17.120,490.646,264.426,308.516,454.193,
26.240,411.648,384.074,24.275,454.200,
16.672,487.602,230.520,305.481,454.230,
15.264,474.774,236.986,359.232,454.318,
17.024,490.159,260.039,305.942,454.395,
7.680,290.917,319.261,443.655,454.433,
16.544,489.446,215.130,309.692,454.503,
7.616,288.289,314.989,447.358,454.512,
2.720,291.039,335.133,420.568,454.554,
15.200,481.134,220.465,347.359,454.581,
16.192,485.792,188.838,310.458,454.597,
6.720,40.490,367.237,358.952,454.618,
11.488,481.848,307.053,350.283,454.679,
18.720,48.018,346.993,359.351,454.683,
13.440,444.048,462.605,486.506,454.845,
4.320,276.453,406.843,407.547,454.905,
18.080,493.445,302.746,313.973,454.934,
6.784,441.680,329.513,386.128,454.939,
18.688,47.689,351.710,361.344,455.045,
17.632,493.826,290.352,297.976,455.085,
15.968,497.709,165.890,302.287,455.107,
16.832,486.747,242.183,306.787,455.157,
12.576,502.326,293.044,306.916,455.190,
10.400,480.366,258.660,358.748,455.194,
9.248,447.822,73.482,345.177,455.266,
16.000,488.173,174.080,305.904,455.369,
24.000,427.307,341.777,377.984,455.377,
6.848,468.644,311.082,395.794,455.473,
4.000,282.368,378.317,408.094,455.526,
9.024,455.218,75.462,349.682,455.544,
15.872,489.986,154.797,300.652,455.548,
17.568,503.517,288.718,304.015,455.592,
9.184,449.318,74.230,344.394,455.622,
8.736,450.489,65.574,342.113,455.761,
8.640,441.721,54.361,341.283,455.774,
16.992,487.609,249.334,304.387,455.777,
9.824,461.477,98.683,358.257,455.801,
8.672,450.712,59.023,349.519,455.855,
18.048,502.520,295.956,303.658,455.890,
16.576,497.271,222.195,310.375,455.997,
4.064,279.814,393.858,692.297,455.997,
17.696,488.247,292.278,300.517,456.150,
8.960,453.193,73.153,344.522,456.181,
17.472,496.298,292.762,302.960,456.234,
15.232,474.609,230.157,356.851,456.237,
17.600,505.133,286.774,305.391,456.275,
8.256,154.733,339.330,468.543,456.312,
2.944,306.048,379.117,432.816,456.412,
9.216,452.799,76.225,344.286,456.513,
11.456,39.940,339.102,351.761,456.530,
16.800,491.999,240.158,306.030,456.534,
16.032,489.836,173.722,314.156,456.583,
9.088,456.255,74.365,346.206,456.598,
11.392,21.717,364.650,414.424,456.605,
8.704,449.881,63.796,343.170,456.617,
15.392,488.157,260.477,367.470,456.714,
5.632,356.354,434.219,383.496,456.715,
18.304,491.365,312.339,330.643,456.912,
17.856,495.429,290.244,300.940,456.951,
9.568,443.091,75.389,343.674,457.002,
9.472,448.870,75.996,340.255,457.131,
8.512,446.020,28.589,343.931,457.202,
25.344,274.499,378.063,355.257,457.278,
10.528,34.357,357.664,390.540,457.324,
16.096,491.228,178.670,309.620,457.726,
16.288,492.198,199.154,313.287,457.795,
8.768,441.719,67.630,341.619,457.797,
16.160,490.603,182.273,305.290,457.870,
3.360,290.471,401.497,468.210,457.884,
15.936,489.768,164.816,311.219,458.124,
16.256,494.742,192.746,314.872,458.220,
16.128,493.010,181.650,307.548,458.371,
17.184,489.113,271.026,310.442,458.374,
18.272,498.527,313.428,322.173,458.412,
15.904,493.767,158.092,304.856,458.416,
9.632,452.555,74.913,348.891,458.719,
7.968,310.801,414.170,427.985,458.973,
9.504,444.918,74.929,349.972,459.057,
8.608,451.887,48.915,346.066,459.374,
8.800,453.851,69.098,340.507,459.450,
2.688,284.981,339.915,420.797,459.638,
9.600,458.349,75.919,341.918,460.010,
5.440,298.802,335.377,421.879,460.075,
14.944,462.567,326.155,416.255,460.123,
10.464,478.710,322.224,345.168,460.249,
8.896,457.416,71.432,346.344,460.847,
8.864,450.051,70.952,349.379,460.919,
10.560,20.530,360.065,413.802,460.951,
4.448,276.668,428.523,423.472,461.646,
15.072,468.584,249.697,335.380,461.858,
10.432,485.161,290.195,358.550,461.900,
9.696,455.885,81.757,353.502,462.160,
15.104,469.023,201.360,340.422,462.208,
8.544,448.871,37.269,340.408,462.215,
15.168,468.687,216.222,337.781,462.375,
3.904,437.871,10.000,335.467,462.519,
9.280,455.217,75.130,349.257,462.539,
11.424,36.162,346.166,389.381,462.596,
8.480,458.808,155.077,346.315,462.694,
8.576,454.237,43.926,347.291,463.273,
9.440,445.451,437.991,479.390,463.403,
9.696,484.129,442.601,487.519,463.778,
13.504,469.917,429.127,386.406,463.801,
13.472,465.418,450.610,389.585,463.844,
6.752,276.182,352.750,372.478,463.967,
6.816,440.758,328.153,387.030,464.302,
7.552,308.316,418.883,476.819,464.391,
9.152,447.360,73.758,344.637,464.647,
9.408,448.995,76.612,352.342,464.773,
8.992,441.314,74.389,344.016,466.157,
9.056,451.750,74.390,341.613,466.230,
15.136,473.923,206.897,345.639,466.432,
14.976,476.628,319.589,395.448,466.665,
8.288,42.926,344.285,451.283,466.699,
10.496,39.054,343.340,348.042,467.492,
3.872,448.262,107.555,331.841,467.574,
24.544,416.072,382.238,22.956,468.753,
15.008,477.242,305.819,371.689,469.225,
15.040,477.881,283.672,316.911,469.678,
8.160,308.578,292.309,418.185,469.745,
9.728,474.886,439.465,492.283,469.846,
8.416,469.267,276.624,328.886,470.126,
2.976,304.954,390.393,428.547,470.232,
13.536,466.452,433.607,386.428,471.142,
8.320,10.000,335.232,437.688,471.532,
13.568,467.220,422.011,382.521,471.533,
5.696,360.702,444.251,372.041,471.538,
5.664,354.443,437.269,375.755,471.952,
3.520,54.590,322.059,459.827,472.630,
9.408,454.629,488.882,477.749,472.991,
9.792,486.723,445.112,503.858,472.996,
5.728,376.838,436.723,324.000,473.240,
7.232,282.321,292.872,429.401,473.711,
13.600,469.060,401.132,375.793,473.987,
9.760,481.884,452.238,497.093,474.339,
3.328,309.968,416.900,470.150,474.546,
3.552,10.000,326.358,453.883,474.567,
8.384,468.961,307.755,371.306,475.485,
5.984,391.839,435.594,435.148,475.523,
8.448,469.037,226.057,336.927,476.553,
9.216,457.954,414.426,420.546,477.395,
24.576,434.490,386.323,161.783,477.610,
13.632,480.188,446.651,367.656,477.776,
26.208,426.624,388.662,152.458,477.999,
3.648,458.652,314.594,417.188,478.116,
9.152,447.035,418.965,414.180,478.327,
7.328,290.548,310.923,417.098,478.516,
13.664,476.235,444.440,411.174,478.667,
8.352,478.215,323.827,409.271,479.129,
9.888,845.841,455.696,574.809,479.418,
3.776,455.698,234.436,321.967,479.462,
3.008,309.380,391.683,427.502,479.577,
11.328,411.486,435.752,501.048,479.616,
11.392,417.128,429.989,482.038,480.248,
3.584,452.266,320.841,437.698,480.559,
9.248,457.294,460.522,412.383,480.937,
3.616,462.717,306.081,422.960,481.025,
11.360,421.077,427.405,503.835,481.180,
26.176,442.872,389.283,248.810,481.350,
24.608,437.476,385.042,250.243,481.944,
9.120,455.059,421.015,413.010,481.963,
9.856,892.842,450.747,540.435,481.967,
3.680,459.623,294.248,386.310,482.204,
3.712,460.072,268.374,338.243,482.466,
9.344,461.498,470.608,422.149,482.751,
5.952,408.616,434.283,364.800,482.963,
4.704,478.491,273.499,452.705,483.260,
9.056,449.799,422.256,396.030,483.509,
3.904,223.095,237.411,420.450,483.765,
13.056,340.772,428.886,447.301,484.254,
9.376,460.476,751.137,451.209,484.514,
9.312,458.916,474.278,399.253,484.597,
9.088,443.162,421.188,410.322,484.612,
7.264,279.319,286.095,425.963,484.693,
5.728,290.167,344.092,427.884,486.195,
8.832,436.189,381.681,378.176,486.368,
9.824,852.451,442.178,511.843,486.543,
24.640,445.858,374.854,308.543,486.681,
3.840,451.913,176.836,334.673,486.717,
26.144,451.903,381.285,301.008,487.075,
7.936,293.066,419.396,460.424,487.419,
5.376,275.205,287.446,421.234,487.556,
9.184,441.241,426.629,414.700,487.595,
3.744,458.989,231.902,321.886,488.424,
7.296,283.196,288.456,427.766,488.554,
5.856,430.134,391.884,327.383,488.988,
2.656,273.770,286.196,424.591,489.199,
9.280,455.820,478.200,407.390,489.268,
9.024,443.638,421.262,401.804,489.547,
9.984,765.455,454.066,649.481,489.798,
11.264,406.820,433.849,509.759,489.918,
8.992,442.304,424.709,395.003,490.060,
11.296,412.941,430.833,501.569,490.251,
8.736,433.221,407.507,384.099,491.197,
3.808,452.844,227.022,323.716,491.217,
8.768,436.833,413.787,381.829,491.317,
9.952,799.214,462.071,618.387,491.602,
8.960,441.181,414.969,388.594,492.035,
5.760,392.585,426.601,368.280,492.388,
8.800,438.122,394.602,373.654,492.513,
7.424,282.389,294.500,430.470,492.575,
5.920,418.163,419.345,340.066,493.673,
11.232,463.878,438.026,522.881,495.487,
8.928,442.944,400.065,392.147,495.527,
3.040,304.405,387.472,446.990,496.036,
5.792,415.214,416.388,336.884,496.078,
5.888,425.411,407.881,333.864,496.204,
11.168,470.167,443.628,572.603,497.133,
7.392,282.707,298.410,438.182,497.167,
7.584,288.415,410.833,468.745,497.342,
8.704,434.891,380.869,371.024,497.360,
8.864,439.722,372.137,377.799,497.929,
4.544,268.351,394.996,447.333,499.204,
11.200,470.980,442.341,542.274,499.540,
7.328,280.901,292.539,428.896,500.473,
9.920,837.830,457.107,600.845,500.749,
13.280,440.208,369.362,332.377,501.932,
7.200,249.161,289.716,423.987,503.693,
7.360,286.175,290.745,433.019,503.984,
5.344,251.159,290.823,412.786,504.261,
5.824,418.610,401.603,334.286,504.966,
11.136,794.359,451.103,604.495,506.210,
8.896,438.531,394.579,384.379,509.278,
2.624,241.123,281.722,419.170,513.201,
10.016,735.862,468.893,662.296,515.512,
5.760,273.752,284.508,424.222,519.924,
11.104,814.189,452.552,618.845,522.093,
3.872,541.985,257.539,409.724,522.604,
2.592,201.500,290.620,418.291,525.533,
13.344,442.778,330.430,285.125,525.898,
13.376,439.456,317.058,307.280,526.013,
8.672,448.530,416.680,382.151,529.698,
13.408,434.339,356.405,325.833,530.327,
8.640,441.142,420.322,417.301,532.007,
7.904,343.453,418.561,412.868,536.215,
13.312,448.492,310.972,312.094,541.682,
10.048,707.779,467.491,703.137,542.997,
7.616,337.235,412.642,405.278,562.375,
11.072,788.375,449.449,628.101,563.026,
11.040,755.630,466.425,665.933,575.255,
10.080,690.958,477.409,722.017,584.365,
11.008,725.628,469.831,679.584,595.536,
10.112,650.107,475.204,743.685,599.905,
3.072,302.871,408.647,440.870,601.387,
3.136,306.016,406.088,450.272,604.786,
3.104,310.449,413.145,455.860,612.755,
3.840,624.684,273.973,413.739,621.212,
10.144,613.248,474.282,770.144,621.806,
10.976,714.279,458.660,699.259,623.902,
7.872,365.407,407.182,386.934,624.940,
10.944,688.020,475.728,726.892,654.708,
10.176,583.783,481.572,787.147,656.388,
7.648,378.055,405.179,386.190,661.636,
10.912,668.499,464.676,737.414,677.904,
3.776,743.692,273.344,381.066,683.329,
3.808,691.663,274.339,404.183,687.541,
10.208,554.550,481.687,816.852,692.880,
7.840,388.198,388.406,387.101,695.127,
10.880,629.704,480.594,780.252,709.934,
4.576,256.911,364.084,447.203,717.853,
7.680,391.622,385.944,385.934,729.335,
10.240,536.560,472.274,833.928,731.486,
10.848,610.288,487.107,795.766,732.685,
7.808,404.449,380.122,394.016,738.145,
7.712,404.710,362.867,386.649,748.583,
10.816,579.749,477.959,824.436,760.684,
3.360,799.005,480.464,248.377,765.539,
5.472,795.072,474.780,254.501,768.071,
10.272,496.099,494.713,873.564,769.596,
4.768,794.375,472.629,255.940,771.443,
7.776,411.819,357.399,388.791,772.391,
4.032,792.399,470.096,245.759,775.439,
4.096,791.166,474.908,247.628,776.508,
2.048,791.166,474.908,247.628,776.508,
1.312,779.323,490.358,254.674,777.142,
1.312,779.323,490.358,254.674,777.142,
3.360,785.687,481.078,246.894,777.312,
3.296,792.869,488.718,249.327,777.472,
5.856,791.866,478.887,249.942,777.650,
4.192,793.307,484.158,251.724,778.479,
3.616,785.582,478.431,250.007,779.607,
7.744,408.699,419.871,421.239,780.093,
5.600,791.998,469.762,251.705,780.298,
2.336,781.293,479.379,248.448,780.663,
2.336,781.293,479.379,248.448,780.663,
3.968,785.041,477.043,254.090,781.148,
1.792,799.911,477.414,255.690,781.390,
3.584,799.907,477.403,255.721,781.394,
1.792,799.907,477.403,255.721,781.394,
10.304,492.969,482.270,911.847,781.601,
1.184,793.076,469.890,256.147,781.616,
4.672,795.182,470.411,253.283,781.835,
1.664,795.786,483.975,255.589,781.865,
1.664,795.783,483.975,255.587,781.868,
3.328,795.783,483.975,255.587,781.868,
3.584,793.428,468.290,251.395,782.232,
5.952,793.354,476.260,249.552,782.366,
3.424,796.431,478.602,253.093,783.039,
3.488,789.720,478.190,249.892,783.091,
5.536,795.270,475.275,254.570,783.557,
5.920,790.919,477.596,254.004,784.154,
5.504,781.042,478.628,251.869,785.096,
3.552,795.173,471.804,250.775,785.125,
4.960,783.318,477.447,255.731,785.282,
3.264,799.703,471.658,252.190,785.515,
1.504,796.560,476.639,249.900,785.745,
1.504,796.558,476.645,249.880,785.747,
2.432,793.922,481.456,247.971,785.788,
2.432,793.922,481.456,247.971,785.788,
3.680,796.597,476.173,250.288,785.945,
4.000,776.325,469.742,257.191,786.164,
6.176,790.152,477.751,252.213,786.223,
3.008,803.078,478.875,245.660,786.436,
3.008,803.065,478.862,245.693,786.449,
3.872,778.983,476.993,252.210,786.483,
5.344,795.841,480.194,254.227,786.599,
3.232,799.278,472.580,252.360,786.668,
1.632,804.226,480.198,257.176,786.671,
3.264,804.223,480.201,257.167,786.673,
1.632,804.223,480.201,257.167,786.673,
3.232,799.263,472.567,252.394,786.683,
3.712,788.772,482.843,250.862,786.906,
3.104,799.252,487.626,255.879,787.224,
2.464,794.483,477.987,252.244,787.226,
2.464,794.482,477.988,252.242,787.227,
3.104,799.237,487.611,255.917,787.238,
3.168,792.757,479.977,259.341,787.309,
4.896,789.550,485.642,254.730,787.480,
3.136,785.592,473.751,250.823,787.517,
3.136,785.577,473.737,250.860,787.531,
4.864,782.647,476.294,253.032,787.534,
4.992,801.545,482.842,252.582,787.626,
3.808,775.093,474.251,253.336,787.756,
1.824,789.522,476.270,252.920,787.858,
3.648,789.518,476.258,252.957,787.862,
1.824,789.518,476.258,252.957,787.862,
2.560,791.539,484.718,248.980,787.927,
2.560,791.536,484.717,248.981,787.931,
5.728,798.368,483.120,250.223,788.560,
3.776,796.766,473.024,250.665,788.567,
6.080,805.424,478.097,247.759,788.863,
1.600,786.081,472.928,253.147,788.902,
1.600,786.079,472.933,253.131,788.904,
3.200,786.079,472.933,253.131,788.904,
5.568,783.139,487.211,248.143,788.905,
5.984,787.090,473.896,250.686,789.026,
3.488,776.622,470.599,250.346,789.079,
4.512,775.323,479.108,251.168,789.100,
5.632,796.474,480.735,256.836,789.143,
2.496,788.312,473.073,252.887,789.281,
2.496,788.310,473.072,252.889,789.283,
5.088,784.525,482.452,249.852,789.440,
4.064,792.203,474.912,252.687,790.067,
1.344,789.295,473.586,254.707,790.121,
1.344,789.295,473.586,254.707,790.121,
3.936,778.816,479.854,252.885,790.123,
3.648,806.846,474.636,248.372,790.141,
5.824,776.816,477.807,256.905,790.240,
3.456,790.745,474.949,252.557,790.248,
5.792,795.040,477.937,254.542,790.287,
1.856,790.807,476.263,251.397,790.403,
1.856,790.802,476.249,251.438,790.407,
3.712,790.802,476.249,251.438,790.407,
4.256,799.732,480.095,255.989,790.564,
1.472,791.712,476.815,255.986,790.657,
1.472,791.713,476.815,255.989,790.657,
5.184,791.752,475.273,252.244,790.759,
4.352,786.068,473.242,253.228,790.811,
2.176,786.066,473.240,253.235,790.814,
2.784,789.019,481.860,251.912,790.879,
2.784,789.011,481.854,251.927,790.887,
3.040,788.073,468.217,254.833,790.967,
3.040,788.060,468.204,254.869,790.981,
5.312,791.185,486.147,251.042,790.984,
6.112,809.304,473.052,254.274,791.083,
5.216,794.428,479.661,252.596,791.095,
1.536,791.734,472.734,255.361,791.166,
1.536,791.732,472.740,255.341,791.168,
3.072,791.732,472.740,255.341,791.168,
4.736,790.755,473.507,256.169,791.351,
1.760,797.407,471.767,253.062,791.380,
1.760,797.404,471.759,253.085,791.383,
3.520,797.404,471.759,253.085,791.383,
1.440,787.264,461.405,254.880,791.422,
1.440,787.264,461.405,254.880,791.422,
1.696,791.346,482.549,258.734,791.556,
3.872,803.651,471.578,250.284,791.557,
1.696,791.343,482.546,258.741,791.558,
3.392,791.343,482.546,258.741,791.558,
4.704,800.763,479.384,252.813,791.650,
5.120,808.218,475.389,252.070,792.364,
4.576,794.570,476.249,256.681,792.436,
1.248,793.236,489.704,253.702,793.015,
1.280,797.229,471.427,258.922,793.145,
1.280,797.229,471.427,258.922,793.145,
3.200,793.582,480.693,256.716,793.177,
3.904,789.709,477.954,254.710,793.192,
3.200,793.567,480.680,256.752,793.193,
5.664,798.896,478.275,253.018,793.253,
5.248,782.479,474.015,253.758,793.463,
5.376,798.550,484.069,252.562,793.567,
3.840,780.368,481.362,256.827,793.748,
5.760,784.916,479.918,252.289,793.814,
1.120,803.495,472.721,254.877,793.959,
3.072,781.945,488.020,249.384,794.013,
2.976,793.587,482.821,248.238,794.015,
3.072,781.932,488.006,249.421,794.027,
2.976,793.575,482.809,248.270,794.027,
4.224,798.057,480.423,255.449,794.135,
2.112,798.055,480.429,255.429,794.137,
3.232,801.816,482.263,250.755,794.449,
6.048,797.209,485.015,251.141,794.575,
1.216,802.428,471.200,254.507,794.708,
2.400,801.508,478.891,256.739,794.759,
2.400,801.508,478.891,256.739,794.759,
2.944,798.323,474.159,252.740,794.787,
5.696,784.885,488.384,254.089,794.798,
2.944,798.311,474.148,252.771,794.799,
3.424,785.732,473.629,252.755,794.854,
4.384,790.628,482.237,256.201,794.895,
1.376,791.980,481.210,252.455,795.098,
1.376,791.980,481.210,252.455,795.098,
3.520,799.958,471.838,247.978,795.145,
6.016,795.116,471.719,254.034,795.531,
3.392,787.492,475.927,247.450,795.892,
2.848,792.633,470.604,254.661,795.953,
2.848,792.623,470.596,254.683,795.963,
3.744,811.570,482.969,248.798,796.180,
5.280,791.436,476.160,253.584,796.200,
4.544,795.465,482.591,251.960,796.354,
2.272,795.460,482.576,252.003,796.360,
2.272,795.460,482.576,252.003,796.360,
2.624,790.025,477.605,251.697,796.434,
2.624,790.020,477.603,251.700,796.439,
4.832,803.762,474.957,252.599,796.907,
4.320,789.093,475.733,254.675,797.172,
3.168,784.554,482.423,254.330,797.200,
4.928,804.701,479.267,254.143,797.200,
3.168,784.539,482.409,254.367,797.215,
4.448,782.500,478.693,248.868,797.552,
3.680,775.146,474.689,252.353,797.558,
5.152,793.806,481.999,250.189,797.798,
2.016,786.664,470.514,250.966,797.818,
4.032,786.664,470.514,250.966,797.818,
2.720,792.810,477.639,251.923,797.902,
2.720,792.803,477.635,251.932,797.910,
5.024,788.248,472.255,252.783,798.048,
3.040,780.437,478.430,254.262,798.072,
2.816,794.506,477.579,254.770,798.142,
2.816,794.497,477.572,254.789,798.152,
4.160,795.842,478.998,254.248,798.427,
2.080,795.840,479.004,254.228,798.429,
5.440,779.790,478.573,252.558,798.525,
4.416,786.805,478.635,255.174,798.577,
2.208,786.801,478.627,255.198,798.580,
3.552,804.410,472.383,254.625,798.712,
4.064,797.593,479.798,250.947,799.024,
1.568,796.942,479.860,256.919,799.051,
3.136,796.940,479.866,256.899,799.053,
1.568,796.940,479.866,256.899,799.053,
2.880,791.032,484.581,246.708,799.115,
2.880,791.021,484.571,246.732,799.126,
2.688,778.754,488.164,251.725,799.240,
2.688,778.748,488.161,251.732,799.246,
5.408,786.784,479.758,250.839,799.461,
4.000,810.218,478.916,256.612,799.467,
3.296,777.222,481.636,252.471,799.889,
3.808,785.653,474.106,257.036,799.985,
2.528,789.094,482.931,251.962,800.416,
2.528,789.091,482.930,251.963,800.418,
1.408,779.479,481.507,254.921,800.490,
1.408,779.479,481.507,254.921,800.490,
3.104,788.870,467.115,250.637,800.825,
2.752,804.370,480.450,249.549,800.873,
2.752,804.362,480.445,249.560,800.881,
5.888,802.089,483.337,251.742,801.183,
2.592,784.115,471.873,253.908,801.202,
2.592,784.111,471.872,253.909,801.207,
2.368,806.003,477.465,250.565,801.672,
2.368,806.003,477.465,250.565,801.672,
1.920,785.628,475.785,251.612,801.726,
1.920,785.622,475.770,251.655,801.732,
3.840,785.622,475.770,251.655,801.732,
1.728,788.655,478.868,250.421,802.159,
3.456,788.652,478.862,250.436,802.162,
1.728,788.652,478.862,250.436,802.162,
10.784,555.585,487.034,846.557,802.168,
2.304,788.142,482.545,245.573,802.197,
2.304,788.142,482.545,245.573,802.197,
3.328,804.229,472.757,249.022,802.613,
2.656,795.659,481.734,253.698,803.144,
2.656,795.653,481.732,253.702,803.150,
1.888,802.347,485.118,255.103,803.229,
1.888,802.341,485.104,255.147,803.235,
3.776,802.341,485.104,255.147,803.235,
10.336,501.845,499.296,913.428,803.498,
4.800,807.995,485.526,255.931,803.554,
3.968,800.616,484.888,257.180,803.895,
1.984,800.616,484.888,257.180,803.895,
4.128,790.576,480.182,254.828,803.938,
6.144,779.260,475.867,251.294,805.121,
1.152,786.754,463.535,255.995,805.242,
3.744,776.789,474.502,255.160,805.484,
3.936,800.352,469.041,252.221,805.695,
5.056,772.339,477.709,253.761,807.583,
3.904,794.558,478.361,251.969,809.626,
1.952,794.558,478.361,251.969,809.626,
4.480,777.567,475.494,249.752,809.863,
2.240,777.563,475.482,249.788,809.868,
2.912,776.994,477.561,251.695,811.953,
2.912,776.983,477.550,251.722,811.965,
4.288,794.133,472.305,252.058,812.064,
2.144,794.130,472.308,252.049,812.066,
10.752,536.292,482.409,869.140,821.112,
3.616,795.467,482.695,250.073,823.135,
4.608,240.379,330.256,450.962,834.208,
10.720,503.143,489.583,872.942,843.929,
10.368,490.601,499.911,940.749,862.564,
10.688,515.142,488.710,906.080,890.142,
10.400,475.793,499.706,983.781,895.956,
4.672,176.638,263.708,442.448,912.745,
10.656,494.538,490.796,936.457,916.956,
10.624,492.096,504.713,954.855,925.484,
10.560,484.555,554.185,981.666,938.758,
4.640,211.535,275.825,448.606,938.978,
10.432,487.328,516.098,993.477,939.322,
10.464,472.153,536.360,998.062,944.500,
10.528,479.893,563.749,1012.427,960.238,
10.592,488.911,497.388,1006.231,963.669,
10.496,481.096,564.944,1003.188,981.327,
